date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-01-07 09:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 10:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 11:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 12:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 13:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 14:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 15:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 16:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 17:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 18:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 19:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 20:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 21:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 22:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 23:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-08 00:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 01:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 02:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 03:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 04:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 05:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 06:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 07:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 08:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 09:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 10:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 11:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 12:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 13:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 14:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 15:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 16:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 17:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 18:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 19:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 20:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 21:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 22:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-08 23:00:00	55.25	52.92	46.48	52.7	44.46	44.64	90.16	79.98	91.0	84.0	64.6	91.18	36.26	34.77	17.2	57.51	58.94437500000001
2021-01-09 00:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 01:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 02:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 03:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 04:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 05:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 06:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 07:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 08:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 09:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 10:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 11:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 12:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 13:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 14:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 15:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 16:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 17:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 18:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 19:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 20:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 21:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 22:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-09 23:00:00	33.5	31.5	30.360000000000003	25.3	34.68	16.38	52.260000000000005	58.400000000000006	63.91	55.8	42.24	66.24	19.14	10.56	11.78	29.58	36.351875
2021-01-10 00:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 01:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 02:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 03:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 04:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 05:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 06:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 07:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 08:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 09:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 10:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 11:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 12:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 13:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 14:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 15:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 16:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 17:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 18:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 19:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 20:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 21:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 22:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-10 23:00:00	32.34	34.3	26.66	25.52	30.36	12.54	45.54	52.56	48.64	28.32	40.2	52.14	22.75	8.4	12.3	26.0	31.160624999999996
2021-01-11 00:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 01:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 02:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 03:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 04:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 05:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 06:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 07:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 08:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 09:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 10:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 11:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 12:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 13:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 14:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 15:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 16:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 17:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 18:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 19:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 20:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 21:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 22:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-11 23:00:00	72.0	75.0	67.0	71.0	71.0	65.6	99.0	80.84	38.76	43.45	91.0	80.50999999999999	67.0	73.08	9.66	45.88	65.67375000000001
2021-01-12 00:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 01:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 02:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 03:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 04:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 05:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 06:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 07:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 08:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 09:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 10:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 11:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 12:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 13:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 14:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 15:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 16:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 17:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 18:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 19:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 20:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 21:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 22:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-12 23:00:00	41.8	39.22	44.52	37.400000000000006	43.120000000000005	42.88	56.24	51.03	22.79	19.6	54.400000000000006	40.6	27.69	46.15	7.41	62.370000000000005	39.82625000000001
2021-01-13 00:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 01:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 02:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 03:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 04:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 05:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 06:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 07:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 08:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 09:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 10:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 11:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 12:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 13:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 14:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 15:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
2021-01-13 16:00:00	29.61	23.1	25.83	32.34	24.6	24.0	37.8	57.4	25.2	30.53	31.860000000000003	26.22	14.4	11.52	4.2	14.19	25.799999999999997
